RR15;DR15;LIBELLE15;16_25_H_non_dip;25_H_non_dip;16_25_F_non_dip;25_F_non_dip;16_25_H_bep;25_H_bep;16_25_F_bep;25_F_bep;16_25_H_Bac;25_H_Bac;16_25_F_Bac;25_F_Bac;16_25_H_sup;25_H_sup;16_25_F_sup;25_F_sup
24;28;Eure-et-Loir;7494;68389;6308;88448;7253;30872;5364;18932;1180;10924;1864;11444;856;10532;1252;9360
53;29;FinistŠre;8660;130056;6200;193776;13108;67874;10640;44932;3767;32316;4252;29180;2303;27548;3044;24524
91;30;Gard;10404;109016;8332;137922;8105;37220;6377;27481;1834;19288;2445;21308;1291;20463;1532;19030
73;31;Haute-Garonne;11514;133701;8928;182108;13501;60517;10268;45484;4063;35303;5321;39097;3686;52203;5060;47332
73;32;Gers;2461;38618;1868;45796;2675;11317;1876;7256;752;6081;928;6805;394;4880;476;4636
72;33;Gironde;20633;185672;16765;257586;18375;89728;14888;72041;3921;42213;5680;45744;3037;49814;4282;44104
91;34;H‚rault;13273;136098;10494;177656;9922;43526;8232;34737;2414;27965;3952;32049;1825;34863;2885;32701
53;35;Ille-et-Vilaine;10410;121975;7748;170308;14048;57542;11116;39328;3285;23884;4205;24140;2690;28238;3392;25640
24;36;Indre;3864;49101;3348;64896;4226;18828;3068;11204;632;6396;1004;6033;412;4892;556;4420
24;37;Indre-et-Loire;8204;85792;6664;118784;9637;41329;7416;26416;1883;16668;2428;16741;1340;17053;1992;16732
82;38;IsŠre;14398;150946;11280;198744;16745;71102;11864;51212;3942;33792;5204;37056;3890;46869;4500;42273
43;39;Jura;4062;44939;3339;57280;4288;19224;3404;13092;867;7272;1212;7804;669;6176;700;6372
72;40;Landes;4260;57228;3373;76696;5732;25141;4296;18188;1278;11288;1425;11012;573;8453;808;7480
24;41;Loir-et-Cher;5541;58398;4220;77397;5710;24364;4280;14260;848;7872;1232;8272;716;7768;828;6564
82;42;Loire;9972;122060;7536;171012;13068;60424;10160;41344;2532;21697;3376;23280;2137;20720;2788;19820
83;43;Haute-Loire;2656;41361;1912;52384;3826;14556;2404;8520;898;6132;1100;7100;444;4744;624;4592
52;44;Loire-Atlantique;13396;136157;9357;213606;19617;94336;16465;66792;3749;36374;4937;35040;3087;37521;3680;31493
24;45;Loiret;9531;93070;7996;124390;10050;46967;7725;31306;1838;17961;2492;18812;1709;20597;2216;17332
73;46;Lot;1558;31764;1484;40492;2204;10884;1668;7288;616;5548;812;6156;292;4765;400;4632
72;47;Lot-et-Garonne;4604;61286;3732;78121;4579;21505;3684;15280;1064;9533;1376;9936;438;7877;756;7160
91;48;LozŠre;812;15208;644;17572;1084;4852;720;3088;334;2668;420;2924;144;2060;188;2064
52;49;Maine-et-Loire;11355;113773;9105;156474;13804;49077;10545;32456;2212;19000;2892;18810;1846;19767;2420;17734
25;50;Manche;8136;88849;6768;119168;9115;34877;6500;20996;1702;12441;2324;12764;1133;11512;1300;9376
21;51;Marne;9771;89394;8484;120448;9914;41438;6952;27746;2280;16268;2877;16256;1692;16789;2252;15472
21;52;Haute-Marne;3673;36508;3360;50272;4009;16865;2645;9116;745;5280;928;4760;472;4036;648;3752
52;53;Mayenne;4434;51022;3324;67416;5373;19952;4092;12576;1145;6840;1332;6436;608;5740;916;5376
41;54;Meurthe-et-Moselle;9930;102879;8528;149795;11043;60241;9132;41496;2628;20364;3424;21201;2088;25681;2880;22172
41;55;Meuse;3087;34561;2624;47433;3314;16182;2544;9572;703;5393;916;4940;416;4148;496;3848
53;56;Morbihan;8373;104748;5616;145956;11654;47350;8732;31064;2380;19616;2748;18852;1260;16921;1920;15252
41;57;Moselle;17196;151351;15212;223013;18528;95438;15068;60720;3425;30656;4828;25536;2431;28994;3408;21856
26;58;NiŠvre;3288;45720;2788;61534;4161;19389;2832;11916;712;6316;956;6752;421;5440;512;5348
31;59;Nord;43431;382576;41776;563766;36662;175764;30903;109928;8268;70033;11610;65782;7296;77695;9752;61249
22;60;Oise;14073;120600;12330;152388;12438;52694;9414;34230;2339;19887;3240;20926;1840;22029;2464;17944
25;61;Orne;5454;56890;4548;73452;5267;20948;3792;13332;830;6568;1192;6896;580;6100;720;5740
31;62;Pas-de-Calais;24538;240095;23825;351018;23150;103697;18765;57555;4422;34961;6269;32390;3449;28805;3816;23420
83;63;Puy-de-D“me;8681;101059;6841;135280;10001;46606;7133;29720;2008;18877;2836;21480;1804;20875;2208;20184
72;64;Pyr‚n‚es-Atlantiques;7295;93105;5080;130793;10140;47588;8072;35880;1915;20313;2788;22160;1359;21468;1836;20332
73;65;Hautes-Pyr‚n‚es;3117;40248;1996;53844;4114;19717;2968;13176;704;7684;1064;8952;451;6776;640;7012
91;66;Pyr‚n‚es-Orientales;6211;71497;4932;94540;5301;21937;4108;16880;1100;12388;1396;13824;578;11269;964;10252
42;67;Bas-Rhin;15298;118863;12941;191300;20056;94621;15866;65293;3917;33695;5429;29868;3171;38930;4548;31597
42;68;Haut-Rhin;11940;90915;10272;141164;13544;67445;11493;46093;2898;24348;3796;20072;1964;23695;2612;17988
82;69;Rh“ne;22187;218035;17180;300010;23517;97193;18688;75206;6153;53717;8600;58349;6573;76225;8784;70166
43;70;Haute-Sa“ne;3947;43138;3572;56825;3866;17164;2500;10068;665;5928;912;5960;408;4780;436;4096
26;71;Sa“ne-et-Loire;8274;100101;7516;141198;10201;48201;6976;27058;1806;14348;2456;15800;1294;14312;1604;12610
52;72;Sarthe;8341;87855;7404;122256;10103;43630;7176;26108;1643;12424;2080;12728;1299;12201;1548;11597
82;73;Savoie;4412;53273;3588;70252;7114;30524;4740;20640;1441;12128;1996;14192;1117;12968;1492;12156
82;74;Haute-Savoie;8318;83371;7056;107849;11808;50032;8220;34240;2194;19508;3524;23188;1986;22912;2628;20505
11;75;Paris;22864;290186;20584;416749;16620;72146;14762;67546;9734;84916;14756;121135;12423;232652;20693;219514
23;76;Seine-Maritime;22527;194959;19825;278826;21949;97029;18343;60155;3992;31917;5564;32308;2913;34055;4268;30756
11;77;Seine-et-Marne;18976;157611;15254;202373;17953;78914;14793;59057;3494;37512;5328;40481;2549;40687;3949;33945
11;78;Yvelines;17041;155841;13393;213588;18154;79758;15218;65789;4756;52153;6661;63274;4625;99762;6452;73165
54;79;Deux-SŠvres;5201;68141;3976;83800;6634;25169;4740;16996;1329;9240;1716;9652;860;7836;1124;7488
22;80;Somme;10920;97484;10025;133020;8557;35902;6300;20204;1533;13893;2384;13392;1205;13840;1696;11976
73;81;Tarn;4891;67689;3604;86900;5982;23829;3904;16396;1181;10396;1776;12488;650;9916;932;9392
73;82;Tarn-et-Garonne;3390;40564;2628;50856;3513;13356;2484;9084;660;6152;916;6728;332;5144;508;4832
93;83;Var;13737;142167;11193;191533;10783;54341;8457;42709;2706;34340;3568;36374;1468;32733;2308;26240
93;84;Vaucluse;9235;83911;7052;106894;7410;30418;5916;22049;1459;15645;2140;16881;1001;15926;1448;14718
52;85;Vend‚e;7035;90610;5500;124048;10366;42312;7648;25668;1806;14261;2208;12516;1101;10864;1412;9288
54;86;Vienne;4971;68510;4100;88432;6193;27644;4372;17740;1289;9984;1860;11296;1028;11802;1292;11092
74;87;Haute-Vienne;4415;65514;3501;90384;5306;27777;3937;17484;1248;10976;1592;11516;909;10653;1300;10864
41;88;Vosges;7410;70654;6196;96518;6501;28957;4992;16896;1181;9345;1528;10020;864;8664;1092;7520
26;89;Yonne;6234;60771;5187;79296;5567;24750;3832;15588;929;9330;1292;9461;585;8137;724;7009
43;90;TerritoiredeBelfort;2464;19877;1964;28153;2657;11674;1784;7952;413;4416;504;4116;384;4821;456;3756
11;91;Essonne;17775;147866;12281;190405;16554;74018;13596;58852;4512;43166;6532;46588;4022;60149;5061;47920
11;92;Hauts-de-Seine;15189;183822;13809;260612;15525;72429;14036;62680;5686;55089;8408;71685;6627;120799;10012;99844
11;93;Seine-Saint-Denis;25751;239611;22828;288383;21049;89000;18807;70477;5840;40492;8772;44149;3728;41970;5304;38096
11;94;Val-de-Marne;19365;187950;14644;241538;16389;74700;14746;61632;5110;45938;8077;54209;4110;65366;6376;58800
11;95;Val-d'Oise;17024;146221;13610;190903;15608;74686;14110;60135;4002;37808;5912;41072;3162;45192;4488;36324
01;971;Guadeloupe;13823;65071;11827;74910;4163;10768;4141;10390;640;5608;1123;7406;344;6662;447;6291
02;972;Martinique;13683;67726;10464;77940;4879;11615;4965;12263;828;6593;1136;8745;491;7371;565;7725
03;973;Guyane;4481;18897;4222;17452;1670;4837;1148;3555;371;2237;477;2185;217;2772;202;2103
04;974;R‚union;28495;107618;27510;123470;5480;15611;5530;10283;1164;6925;2291;8724;643;9654;831;7742
