RR15;DR15;LIBELLE15;16_25_H_non_dip;25_H_non_dip;16_25_F_non_dip;25_F_non_dip;16_25_H_bep;25_H_bep;16_25_F_bep;25_F_bep;16_25_H_Bac;25_H_Bac;16_25_F_Bac;25_F_Bac;16_25_H_sup;25_H_sup;16_25_F_sup;25_F_sup
25;14;Calvados; 12 246   ; 99 909   ; 9 792   ; 137 336   ; 9 810   ; 43 491   ; 7 468   ; 30 296   ; 1 885   ; 16 052   ; 2 848   ; 17 340   ; 1 651   ; 19 146   ; 2 112   ; 17 456   
83;15;Cantal; 2 134   ; 34 280   ; 1 884   ; 41 520   ; 3 122   ; 11 208   ; 2 032   ; 6 060   ; 552   ; 4 244   ; 784   ; 5 348   ; 339   ; 3 197   ; 332   ; 3 388   
54;16;Charente; 5 076   ; 62 581   ; 4 444   ; 84 308   ; 6 311   ; 28 845   ; 4 492   ; 17 768   ; 970   ; 9 852   ; 1 572   ; 11 544   ; 596   ; 8 572   ; 856   ; 7 712   
54;17;Charente-Maritime; 9 240   ; 100 264   ; 7 093   ; 132 024   ; 8 836   ; 39 293   ; 6 876   ; 28 148   ; 1 513   ; 16 392   ; 2 140   ; 16 848   ; 856   ; 13 676   ; 968   ; 12 276   
24;18;Cher; 4 876   ; 59 083   ; 4 538   ; 80 761   ; 5 079   ; 27 382   ; 4 088   ; 16 504   ; 1 005   ; 9 324   ; 1 368   ; 9 165   ; 709   ; 8 368   ; 764   ; 7 140   
74;19;CorrŠze; 2 704   ; 46 484   ; 2 364   ; 63 540   ; 3 965   ; 19 672   ; 2 756   ; 12 080   ; 861   ; 7 672   ; 968   ; 8 100   ; 474   ; 6 348   ; 548   ; 5 884   
94;2A;Corse-du-Sud; 2 197   ; 26 236   ; 1 752   ; 29 336   ; 1 175   ; 4 977   ; 960   ; 4 092   ; 495   ; 4 689   ; 652   ; 5 532   ; 130   ; 3 412   ; 328   ; 3 336   
94;2B;Haute-Corse; 2 880   ; 31 484   ; 2 084   ; 33 060   ; 1 444   ; 5 316   ; 1 024   ; 4 464   ; 312   ; 4 372   ; 612   ; 5 176   ; 192   ; 3 540   ; 316   ; 3 512   
26;21;C“te-d'Or; 7 264   ; 76 195   ; 6 333   ; 103 362   ; 8 181   ; 37 600   ; 6 292   ; 25 125   ; 1 986   ; 16 130   ; 2 572   ; 17 077   ; 1 434   ; 18 906   ; 2 045   ; 17 213   
53;22;C“tes-d'Armor; 5 690   ; 95 912   ; 4 300   ; 135 772   ; 8 247   ; 39 984   ; 6 292   ; 26 304   ; 1 848   ; 17 824   ; 2 216   ; 16 476   ; 1 277   ; 14 984   ; 1 420   ; 13 564   
74;23;Creuse; 1 724   ; 29 617   ; 1 544   ; 37 864   ; 2 367   ; 10 141   ; 1 528   ; 5 888   ; 409   ; 3 672   ; 560   ; 3 820   ; 204   ; 2 644   ; 236   ; 2 596   
72;24;Dordogne; 5 829   ; 81 450   ; 4 936   ; 104 200   ; 6 118   ; 26 848   ; 4 856   ; 19 116   ; 1 058   ; 11 396   ; 1 444   ; 12 344   ; 598   ; 9 772   ; 676   ; 8 788   
43;25;Doubs; 7 693   ; 74 023   ; 6 678   ; 101 297   ; 8 869   ; 38 568   ; 6 800   ; 24 176   ; 1 799   ; 14 495   ; 2 172   ; 14 776   ; 1 768   ; 15 845   ; 1 964   ; 14 476   
82;26;Dr“me; 6 510   ; 72 738   ; 5 132   ; 93 348   ; 6 838   ; 28 380   ; 5 040   ; 20 420   ; 1 311   ; 13 225   ; 2 036   ; 14 300   ; 1 116   ; 13 658   ; 1 488   ; 12 996   
23;27;Eure; 10 261   ; 88 118   ; 8 596   ; 114 944   ; 8 793   ; 38 090   ; 6 616   ; 23 634   ; 1 540   ; 14 044   ; 2 252   ; 14 149   ; 953   ; 14 364   ; 1 376   ; 11 576   
24;28;Eure-et-Loir; 7 494   ; 68 389   ; 6 308   ; 88 448   ; 7 253   ; 30 872   ; 5 364   ; 18 932   ; 1 180   ; 10 924   ; 1 864   ; 11 444   ; 856   ; 10 532   ; 1 252   ; 9 360   
53;29;FinistŠre; 8 660   ; 130 056   ; 6 200   ; 193 776   ; 13 108   ; 67 874   ; 10 640   ; 44 932   ; 3 767   ; 32 316   ; 4 252   ; 29 180   ; 2 303   ; 27 548   ; 3 044   ; 24 524   
91;30;Gard; 10 404   ; 109 016   ; 8 332   ; 137 922   ; 8 105   ; 37 220   ; 6 377   ; 27 481   ; 1 834   ; 19 288   ; 2 445   ; 21 308   ; 1 291   ; 20 463   ; 1 532   ; 19 030   
73;31;Haute-Garonne; 11 514   ; 133 701   ; 8 928   ; 182 108   ; 13 501   ; 60 517   ; 10 268   ; 45 484   ; 4 063   ; 35 303   ; 5 321   ; 39 097   ; 3 686   ; 52 203   ; 5 060   ; 47 332   
73;32;Gers; 2 461   ; 38 618   ; 1 868   ; 45 796   ; 2 675   ; 11 317   ; 1 876   ; 7 256   ; 752   ; 6 081   ; 928   ; 6 805   ; 394   ; 4 880   ; 476   ; 4 636   
72;33;Gironde; 20 633   ; 185 672   ; 16 765   ; 257 586   ; 18 375   ; 89 728   ; 14 888   ; 72 041   ; 3 921   ; 42 213   ; 5 680   ; 45 744   ; 3 037   ; 49 814   ; 4 282   ; 44 104   
91;34;H‚rault; 13 273   ; 136 098   ; 10 494   ; 177 656   ; 9 922   ; 43 526   ; 8 232   ; 34 737   ; 2 414   ; 27 965   ; 3 952   ; 32 049   ; 1 825   ; 34 863   ; 2 885   ; 32 701   
53;35;Ille-et-Vilaine; 10 410   ; 121 975   ; 7 748   ; 170 308   ; 14 048   ; 57 542   ; 11 116   ; 39 328   ; 3 285   ; 23 884   ; 4 205   ; 24 140   ; 2 690   ; 28 238   ; 3 392   ; 25 640   
24;36;Indre; 3 864   ; 49 101   ; 3 348   ; 64 896   ; 4 226   ; 18 828   ; 3 068   ; 11 204   ; 632   ; 6 396   ; 1 004   ; 6 033   ; 412   ; 4 892   ; 556   ; 4 420   
24;37;Indre-et-Loire; 8 204   ; 85 792   ; 6 664   ; 118 784   ; 9 637   ; 41 329   ; 7 416   ; 26 416   ; 1 883   ; 16 668   ; 2 428   ; 16 741   ; 1 340   ; 17 053   ; 1 992   ; 16 732   
82;38;IsŠre; 14 398   ; 150 946   ; 11 280   ; 198 744   ; 16 745   ; 71 102   ; 11 864   ; 51 212   ; 3 942   ; 33 792   ; 5 204   ; 37 056   ; 3 890   ; 46 869   ; 4 500   ; 42 273   
43;39;Jura; 4 062   ; 44 939   ; 3 339   ; 57 280   ; 4 288   ; 19 224   ; 3 404   ; 13 092   ; 867   ; 7 272   ; 1 212   ; 7 804   ; 669   ; 6 176   ; 700   ; 6 372   
72;40;Landes; 4 260   ; 57 228   ; 3 373   ; 76 696   ; 5 732   ; 25 141   ; 4 296   ; 18 188   ; 1 278   ; 11 288   ; 1 425   ; 11 012   ; 573   ; 8 453   ; 808   ; 7 480   
24;41;Loir-et-Cher; 5 541   ; 58 398   ; 4 220   ; 77 397   ; 5 710   ; 24 364   ; 4 280   ; 14 260   ; 848   ; 7 872   ; 1 232   ; 8 272   ; 716   ; 7 768   ; 828   ; 6 564   
82;42;Loire; 9 972   ; 122 060   ; 7 536   ; 171 012   ; 13 068   ; 60 424   ; 10 160   ; 41 344   ; 2 532   ; 21 697   ; 3 376   ; 23 280   ; 2 137   ; 20 720   ; 2 788   ; 19 820   
83;43;Haute-Loire; 2 656   ; 41 361   ; 1 912   ; 52 384   ; 3 826   ; 14 556   ; 2 404   ; 8 520   ; 898   ; 6 132   ; 1 100   ; 7 100   ; 444   ; 4 744   ; 624   ; 4 592   
52;44;Loire-Atlantique; 13 396   ; 136 157   ; 9 357   ; 213 606   ; 19 617   ; 94 336   ; 16 465   ; 66 792   ; 3 749   ; 36 374   ; 4 937   ; 35 040   ; 3 087   ; 37 521   ; 3 680   ; 31 493   
24;45;Loiret; 9 531   ; 93 070   ; 7 996   ; 124 390   ; 10 050   ; 46 967   ; 7 725   ; 31 306   ; 1 838   ; 17 961   ; 2 492   ; 18 812   ; 1 709   ; 20 597   ; 2 216   ; 17 332   
73;46;Lot; 1 558   ; 31 764   ; 1 484   ; 40 492   ; 2 204   ; 10 884   ; 1 668   ; 7 288   ; 616   ; 5 548   ; 812   ; 6 156   ; 292   ; 4 765   ; 400   ; 4 632   
72;47;Lot-et-Garonne; 4 604   ; 61 286   ; 3 732   ; 78 121   ; 4 579   ; 21 505   ; 3 684   ; 15 280   ; 1 064   ; 9 533   ; 1 376   ; 9 936   ; 438   ; 7 877   ; 756   ; 7 160   
91;48;LozŠre; 812   ; 15 208   ; 644   ; 17 572   ; 1 084   ; 4 852   ; 720   ; 3 088   ; 334   ; 2 668   ; 420   ; 2 924   ; 144   ; 2 060   ; 188   ; 2 064   
52;49;Maine-et-Loire; 11 355   ; 113 773   ; 9 105   ; 156 474   ; 13 804   ; 49 077   ; 10 545   ; 32 456   ; 2 212   ; 19 000   ; 2 892   ; 18 810   ; 1 846   ; 19 767   ; 2 420   ; 17 734   
25;50;Manche; 8 136   ; 88 849   ; 6 768   ; 119 168   ; 9 115   ; 34 877   ; 6 500   ; 20 996   ; 1 702   ; 12 441   ; 2 324   ; 12 764   ; 1 133   ; 11 512   ; 1 300   ; 9 376   
21;51;Marne; 9 771   ; 89 394   ; 8 484   ; 120 448   ; 9 914   ; 41 438   ; 6 952   ; 27 746   ; 2 280   ; 16 268   ; 2 877   ; 16 256   ; 1 692   ; 16 789   ; 2 252   ; 15 472   
21;52;Haute-Marne; 3 673   ; 36 508   ; 3 360   ; 50 272   ; 4 009   ; 16 865   ; 2 645   ; 9 116   ; 745   ; 5 280   ; 928   ; 4 760   ; 472   ; 4 036   ; 648   ; 3 752   
52;53;Mayenne; 4 434   ; 51 022   ; 3 324   ; 67 416   ; 5 373   ; 19 952   ; 4 092   ; 12 576   ; 1 145   ; 6 840   ; 1 332   ; 6 436   ; 608   ; 5 740   ; 916   ; 5 376   
41;54;Meurthe-et-Moselle; 9 930   ; 102 879   ; 8 528   ; 149 795   ; 11 043   ; 60 241   ; 9 132   ; 41 496   ; 2 628   ; 20 364   ; 3 424   ; 21 201   ; 2 088   ; 25 681   ; 2 880   ; 22 172   
41;55;Meuse; 3 087   ; 34 561   ; 2 624   ; 47 433   ; 3 314   ; 16 182   ; 2 544   ; 9 572   ; 703   ; 5 393   ; 916   ; 4 940   ; 416   ; 4 148   ; 496   ; 3 848   
53;56;Morbihan; 8 373   ; 104 748   ; 5 616   ; 145 956   ; 11 654   ; 47 350   ; 8 732   ; 31 064   ; 2 380   ; 19 616   ; 2 748   ; 18 852   ; 1 260   ; 16 921   ; 1 920   ; 15 252   
41;57;Moselle; 17 196   ; 151 351   ; 15 212   ; 223 013   ; 18 528   ; 95 438   ; 15 068   ; 60 720   ; 3 425   ; 30 656   ; 4 828   ; 25 536   ; 2 431   ; 28 994   ; 3 408   ; 21 856   
26;58;NiŠvre; 3 288   ; 45 720   ; 2 788   ; 61 534   ; 4 161   ; 19 389   ; 2 832   ; 11 916   ; 712   ; 6 316   ; 956   ; 6 752   ; 421   ; 5 440   ; 512   ; 5 348   
31;59;Nord; 43 431   ; 382 576   ; 41 776   ; 563 766   ; 36 662   ; 175 764   ; 30 903   ; 109 928   ; 8 268   ; 70 033   ; 11 610   ; 65 782   ; 7 296   ; 77 695   ; 9 752   ; 61 249   
22;60;Oise; 14 073   ; 120 600   ; 12 330   ; 152 388   ; 12 438   ; 52 694   ; 9 414   ; 34 230   ; 2 339   ; 19 887   ; 3 240   ; 20 926   ; 1 840   ; 22 029   ; 2 464   ; 17 944   
25;61;Orne; 5 454   ; 56 890   ; 4 548   ; 73 452   ; 5 267   ; 20 948   ; 3 792   ; 13 332   ; 830   ; 6 568   ; 1 192   ; 6 896   ; 580   ; 6 100   ; 720   ; 5 740   
31;62;Pas-de-Calais; 24 538   ; 240 095   ; 23 825   ; 351 018   ; 23 150   ; 103 697   ; 18 765   ; 57 555   ; 4 422   ; 34 961   ; 6 269   ; 32 390   ; 3 449   ; 28 805   ; 3 816   ; 23 420   
83;63;Puy-de-D“me; 8 681   ; 101 059   ; 6 841   ; 135 280   ; 10 001   ; 46 606   ; 7 133   ; 29 720   ; 2 008   ; 18 877   ; 2 836   ; 21 480   ; 1 804   ; 20 875   ; 2 208   ; 20 184   
72;64;Pyr‚n‚es-Atlantiques; 7 295   ; 93 105   ; 5 080   ; 130 793   ; 10 140   ; 47 588   ; 8 072   ; 35 880   ; 1 915   ; 20 313   ; 2 788   ; 22 160   ; 1 359   ; 21 468   ; 1 836   ; 20 332   
73;65;Hautes-Pyr‚n‚es; 3 117   ; 40 248   ; 1 996   ; 53 844   ; 4 114   ; 19 717   ; 2 968   ; 13 176   ; 704   ; 7 684   ; 1 064   ; 8 952   ; 451   ; 6 776   ; 640   ; 7 012   
91;66;Pyr‚n‚es-Orientales; 6 211   ; 71 497   ; 4 932   ; 94 540   ; 5 301   ; 21 937   ; 4 108   ; 16 880   ; 1 100   ; 12 388   ; 1 396   ; 13 824   ; 578   ; 11 269   ; 964   ; 10 252   
42;67;Bas-Rhin; 15 298   ; 118 863   ; 12 941   ; 191 300   ; 20 056   ; 94 621   ; 15 866   ; 65 293   ; 3 917   ; 33 695   ; 5 429   ; 29 868   ; 3 171   ; 38 930   ; 4 548   ; 31 597   
42;68;Haut-Rhin; 11 940   ; 90 915   ; 10 272   ; 141 164   ; 13 544   ; 67 445   ; 11 493   ; 46 093   ; 2 898   ; 24 348   ; 3 796   ; 20 072   ; 1 964   ; 23 695   ; 2 612   ; 17 988   
82;69;Rh“ne; 22 187   ; 218 035   ; 17 180   ; 300 010   ; 23 517   ; 97 193   ; 18 688   ; 75 206   ; 6 153   ; 53 717   ; 8 600   ; 58 349   ; 6 573   ; 76 225   ; 8 784   ; 70 166   
43;70;Haute-Sa“ne; 3 947   ; 43 138   ; 3 572   ; 56 825   ; 3 866   ; 17 164   ; 2 500   ; 10 068   ; 665   ; 5 928   ; 912   ; 5 960   ; 408   ; 4 780   ; 436   ; 4 096   
26;71;Sa“ne-et-Loire; 8 274   ; 100 101   ; 7 516   ; 141 198   ; 10 201   ; 48 201   ; 6 976   ; 27 058   ; 1 806   ; 14 348   ; 2 456   ; 15 800   ; 1 294   ; 14 312   ; 1 604   ; 12 610   
52;72;Sarthe; 8 341   ; 87 855   ; 7 404   ; 122 256   ; 10 103   ; 43 630   ; 7 176   ; 26 108   ; 1 643   ; 12 424   ; 2 080   ; 12 728   ; 1 299   ; 12 201   ; 1 548   ; 11 597   
82;73;Savoie; 4 412   ; 53 273   ; 3 588   ; 70 252   ; 7 114   ; 30 524   ; 4 740   ; 20 640   ; 1 441   ; 12 128   ; 1 996   ; 14 192   ; 1 117   ; 12 968   ; 1 492   ; 12 156   
82;74;Haute-Savoie; 8 318   ; 83 371   ; 7 056   ; 107 849   ; 11 808   ; 50 032   ; 8 220   ; 34 240   ; 2 194   ; 19 508   ; 3 524   ; 23 188   ; 1 986   ; 22 912   ; 2 628   ; 20 505   
11;75;Paris; 22 864   ; 290 186   ; 20 584   ; 416 749   ; 16 620   ; 72 146   ; 14 762   ; 67 546   ; 9 734   ; 84 916   ; 14 756   ; 121 135   ; 12 423   ; 232 652   ; 20 693   ; 219 514   
23;76;Seine-Maritime; 22 527   ; 194 959   ; 19 825   ; 278 826   ; 21 949   ; 97 029   ; 18 343   ; 60 155   ; 3 992   ; 31 917   ; 5 564   ; 32 308   ; 2 913   ; 34 055   ; 4 268   ; 30 756   
11;77;Seine-et-Marne; 18 976   ; 157 611   ; 15 254   ; 202 373   ; 17 953   ; 78 914   ; 14 793   ; 59 057   ; 3 494   ; 37 512   ; 5 328   ; 40 481   ; 2 549   ; 40 687   ; 3 949   ; 33 945   
11;78;Yvelines; 17 041   ; 155 841   ; 13 393   ; 213 588   ; 18 154   ; 79 758   ; 15 218   ; 65 789   ; 4 756   ; 52 153   ; 6 661   ; 63 274   ; 4 625   ; 99 762   ; 6 452   ; 73 165   
54;79;Deux-SŠvres; 5 201   ; 68 141   ; 3 976   ; 83 800   ; 6 634   ; 25 169   ; 4 740   ; 16 996   ; 1 329   ; 9 240   ; 1 716   ; 9 652   ; 860   ; 7 836   ; 1 124   ; 7 488   
22;80;Somme; 10 920   ; 97 484   ; 10 025   ; 133 020   ; 8 557   ; 35 902   ; 6 300   ; 20 204   ; 1 533   ; 13 893   ; 2 384   ; 13 392   ; 1 205   ; 13 840   ; 1 696   ; 11 976   
73;81;Tarn; 4 891   ; 67 689   ; 3 604   ; 86 900   ; 5 982   ; 23 829   ; 3 904   ; 16 396   ; 1 181   ; 10 396   ; 1 776   ; 12 488   ; 650   ; 9 916   ; 932   ; 9 392   
73;82;Tarn-et-Garonne; 3 390   ; 40 564   ; 2 628   ; 50 856   ; 3 513   ; 13 356   ; 2 484   ; 9 084   ; 660   ; 6 152   ; 916   ; 6 728   ; 332   ; 5 144   ; 508   ; 4 832   
93;83;Var; 13 737   ; 142 167   ; 11 193   ; 191 533   ; 10 783   ; 54 341   ; 8 457   ; 42 709   ; 2 706   ; 34 340   ; 3 568   ; 36 374   ; 1 468   ; 32 733   ; 2 308   ; 26 240   
93;84;Vaucluse; 9 235   ; 83 911   ; 7 052   ; 106 894   ; 7 410   ; 30 418   ; 5 916   ; 22 049   ; 1 459   ; 15 645   ; 2 140   ; 16 881   ; 1 001   ; 15 926   ; 1 448   ; 14 718   
52;85;Vend‚e; 7 035   ; 90 610   ; 5 500   ; 124 048   ; 10 366   ; 42 312   ; 7 648   ; 25 668   ; 1 806   ; 14 261   ; 2 208   ; 12 516   ; 1 101   ; 10 864   ; 1 412   ; 9 288   
54;86;Vienne; 4 971   ; 68 510   ; 4 100   ; 88 432   ; 6 193   ; 27 644   ; 4 372   ; 17 740   ; 1 289   ; 9 984   ; 1 860   ; 11 296   ; 1 028   ; 11 802   ; 1 292   ; 11 092   
74;87;Haute-Vienne; 4 415   ; 65 514   ; 3 501   ; 90 384   ; 5 306   ; 27 777   ; 3 937   ; 17 484   ; 1 248   ; 10 976   ; 1 592   ; 11 516   ; 909   ; 10 653   ; 1 300   ; 10 864   
41;88;Vosges; 7 410   ; 70 654   ; 6 196   ; 96 518   ; 6 501   ; 28 957   ; 4 992   ; 16 896   ; 1 181   ; 9 345   ; 1 528   ; 10 020   ; 864   ; 8 664   ; 1 092   ; 7 520   
26;89;Yonne; 6 234   ; 60 771   ; 5 187   ; 79 296   ; 5 567   ; 24 750   ; 3 832   ; 15 588   ; 929   ; 9 330   ; 1 292   ; 9 461   ; 585   ; 8 137   ; 724   ; 7 009   
43;90;Territoire de Belfort; 2 464   ; 19 877   ; 1 964   ; 28 153   ; 2 657   ; 11 674   ; 1 784   ; 7 952   ; 413   ; 4 416   ; 504   ; 4 116   ; 384   ; 4 821   ; 456   ; 3 756   
11;91;Essonne; 17 775   ; 147 866   ; 12 281   ; 190 405   ; 16 554   ; 74 018   ; 13 596   ; 58 852   ; 4 512   ; 43 166   ; 6 532   ; 46 588   ; 4 022   ; 60 149   ; 5 061   ; 47 920   
11;92;Hauts-de-Seine; 15 189   ; 183 822   ; 13 809   ; 260 612   ; 15 525   ; 72 429   ; 14 036   ; 62 680   ; 5 686   ; 55 089   ; 8 408   ; 71 685   ; 6 627   ; 120 799   ; 10 012   ; 99 844   
11;93;Seine-Saint-Denis; 25 751   ; 239 611   ; 22 828   ; 288 383   ; 21 049   ; 89 000   ; 18 807   ; 70 477   ; 5 840   ; 40 492   ; 8 772   ; 44 149   ; 3 728   ; 41 970   ; 5 304   ; 38 096   
11;94;Val-de-Marne; 19 365   ; 187 950   ; 14 644   ; 241 538   ; 16 389   ; 74 700   ; 14 746   ; 61 632   ; 5 110   ; 45 938   ; 8 077   ; 54 209   ; 4 110   ; 65 366   ; 6 376   ; 58 800   
11;95;Val-d'Oise; 17 024   ; 146 221   ; 13 610   ; 190 903   ; 15 608   ; 74 686   ; 14 110   ; 60 135   ; 4 002   ; 37 808   ; 5 912   ; 41 072   ; 3 162   ; 45 192   ; 4 488   ; 36 324   
01;971;Guadeloupe; 13 823   ; 65 071   ; 11 827   ; 74 910   ; 4 163   ; 10 768   ; 4 141   ; 10 390   ; 640   ; 5 608   ; 1 123   ; 7 406   ; 344   ; 6 662   ; 447   ; 6 291   
02;972;Martinique; 13 683   ; 67 726   ; 10 464   ; 77 940   ; 4 879   ; 11 615   ; 4 965   ; 12 263   ; 828   ; 6 593   ; 1 136   ; 8 745   ; 491   ; 7 371   ; 565   ; 7 725   
03;973;Guyane; 4 481   ; 18 897   ; 4 222   ; 17 452   ; 1 670   ; 4 837   ; 1 148   ; 3 555   ; 371   ; 2 237   ; 477   ; 2 185   ; 217   ; 2 772   ; 202   ; 2 103   
04;974;R‚union; 28 495   ; 107 618   ; 27 510   ; 123 470   ; 5 480   ; 15 611   ; 5 530   ; 10 283   ; 1 164   ; 6 925   ; 2 291   ; 8 724   ; 643   ; 9 654   ; 831   ; 7 742   
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
