RR15;DR15;LIBELLE15;16_25_H_non_dip;25_H_non_dip;16_25_F_non_dip;25_F_non_dip;16_25_H_bep;25_H_bep;16_25_F_bep;25_F_bep;16_25_H_Bac;25_H_Bac;16_25_F_Bac;25_F_Bac;16_25_H_sup;25_H_sup;16_25_F_sup;25_F_sup
83;15;Cantal; 3 936   ; 37 484   ; 3 400   ; 44 768   ; 3 396   ; 7 376   ; 1 716   ; 3 552   ; 764   ; 3 336   ; 1 228   ; 3 576   ; 196   ; 2 520   ; 296   ; 2 704   
54;16;Charente; 7 892   ; 70 968   ; 7 804   ; 90 864   ; 7 040   ; 19 780   ; 4 200   ; 11 092   ; 1 416   ; 7 364   ; 2 052   ; 7 520   ; 476   ; 5 976   ; 800   ; 5 556   
54;17;Charente-Maritime; 13 932   ; 107 300   ; 12 296   ; 136 296   ; 9 100   ; 27 036   ; 5 972   ; 17 388   ; 2 204   ; 12 380   ; 2 688   ; 11 100   ; 644   ; 8 740   ; 940   ; 8 568   
24;18;Cher; 8 120   ; 66 344   ; 7 780   ; 86 712   ; 5 576   ; 19 548   ; 3 788   ; 9 804   ; 1 372   ; 7 580   ; 1 672   ; 5 980   ; 700   ; 6 016   ; 720   ; 5 084   
74;19;CorrŠze; 4 516   ; 53 428   ; 4 468   ; 69 568   ; 4 908   ; 13 896   ; 2 596   ; 7 964   ; 1 040   ; 6 748   ; 1 384   ; 5 772   ; 428   ; 4 280   ; 540   ; 4 232   
94;2A;Corse-du-Sud; 3 532   ; 28 076   ; 2 624   ; 30 172   ; 712   ; 2 184   ; 568   ; 1 756   ; 484   ; 3 448   ; 708   ; 3 088   ; 108   ; 2 084   ; 208   ; 2 032   
94;2B;Haute-Corse; 5 040   ; 36 972   ; 3 156   ; 36 268   ; 1 036   ; 2 796   ; 792   ; 2 000   ; 468   ; 3 280   ; 836   ; 3 140   ; 108   ; 1 972   ; 216   ; 1 924   
26;21;C“te-d'Or; 11 000   ; 83 836   ; 10 744   ; 108 576   ; 8 456   ; 25 772   ; 5 748   ; 16 576   ; 2 124   ; 12 892   ; 3 504   ; 11 556   ; 1 088   ; 13 384   ; 1 712   ; 12 316   
53;22;C“tes-d'Armor; 10 156   ; 106 048   ; 8 664   ; 144 240   ; 10 304   ; 29 172   ; 6 960   ; 17 000   ; 2 728   ; 12 780   ; 3 620   ; 9 884   ; 1 112   ; 11 860   ; 1 448   ; 10 468   
74;23;Creuse; 2 384   ; 35 088   ; 2 504   ; 43 384   ; 2 760   ; 7 404   ; 1 588   ; 3 412   ; 556   ; 2 756   ; 788   ; 2 608   ; 232   ; 1 956   ; 272   ; 2 000   
72;24;Dordogne; 8 544   ; 88 968   ; 8 064   ; 108 860   ; 6 640   ; 17 364   ; 4 504   ; 11 884   ; 1 428   ; 8 556   ; 1 848   ; 7 580   ; 516   ; 6 884   ; 732   ; 6 356   
43;25;Doubs; 12 992   ; 82 900   ; 12 836   ; 105 732   ; 9 200   ; 27 484   ; 6 032   ; 16 068   ; 2 000   ; 12 264   ; 2 960   ; 9 936   ; 948   ; 11 016   ; 1 592   ; 10 656   
82;26;Dr“me; 9 924   ; 77 432   ; 8 364   ; 95 944   ; 6 092   ; 18 964   ; 4 152   ; 13 292   ; 1 560   ; 10 544   ; 2 640   ; 9 284   ; 708   ; 8 952   ; 1 140   ; 8 572   
23;27;Eure; 14 528   ; 90 120   ; 14 000   ; 113 160   ; 7 668   ; 23 700   ; 5 144   ; 13 960   ; 1 652   ; 9 888   ; 2 356   ; 7 544   ; 644   ; 9 224   ; 1 008   ; 7 840   
24;28;Eure-et-Loir; 10 504   ; 72 624   ; 10 044   ; 89 016   ; 6 024   ; 20 552   ; 4 036   ; 10 908   ; 1 364   ; 8 128   ; 2 108   ; 6 848   ; 632   ; 6 428   ; 928   ; 6 012   
53;29;FinistŠre; 15 544   ; 149 244   ; 13 176   ; 210 660   ; 17 072   ; 49 444   ; 11 168   ; 29 716   ; 5 164   ; 21 632   ; 6 048   ; 17 692   ; 2 084   ; 19 892   ; 2 672   ; 17 572   
91;30;Gard; 14 064   ; 113 248   ; 11 652   ; 140 708   ; 7 056   ; 22 448   ; 4 968   ; 15 292   ; 2 480   ; 14 144   ; 3 472   ; 12 496   ; 856   ; 12 336   ; 1 444   ; 12 016   
73;31;Haute-Garonne; 17 068   ; 146 916   ; 14 324   ; 192 916   ; 11 636   ; 38 496   ; 8 428   ; 26 792   ; 4 532   ; 26 288   ; 6 064   ; 24 440   ; 2 244   ; 29 568   ; 3 316   ; 26 984   
73;32;Gers; 3 992   ; 42 476   ; 3 112   ; 49 064   ; 3 096   ; 7 796   ; 1 836   ; 4 616   ; 1 000   ; 3 940   ; 1 208   ; 3 948   ; 280   ; 3 088   ; 392   ; 3 116   
72;33;Gironde; 27 188   ; 200 808   ; 24 416   ; 273 492   ; 17 644   ; 62 964   ; 14 004   ; 47 620   ; 4 912   ; 34 424   ; 6 892   ; 29 888   ; 2 632   ; 31 904   ; 3 148   ; 29 720   
91;34;H‚rault; 17 816   ; 142 320   ; 14 408   ; 179 996   ; 7 936   ; 26 164   ; 5 560   ; 19 412   ; 3 236   ; 21 140   ; 4 688   ; 19 784   ; 1 468   ; 20 172   ; 2 068   ; 19 920   
53;35;Ille-et-Vilaine; 16 824   ; 131 484   ; 15 368   ; 177 244   ; 13 660   ; 38 748   ; 9 788   ; 25 080   ; 3 672   ; 17 560   ; 5 352   ; 14 848   ; 1 784   ; 17 700   ; 2 764   ; 16 536   
24;36;Indre; 6 148   ; 54 476   ; 5 948   ; 69 380   ; 4 616   ; 13 276   ; 2 656   ; 7 040   ; 864   ; 5 644   ; 1 064   ; 4 100   ; 296   ; 3 612   ; 492   ; 3 280   
24;37;Indre-et-Loire; 13 024   ; 93 636   ; 12 324   ; 124 144   ; 9 284   ; 28 156   ; 5 792   ; 16 672   ; 2 152   ; 13 008   ; 2 836   ; 10 684   ; 1 004   ; 11 476   ; 1 728   ; 11 016   
82;38;IsŠre; 22 380   ; 165 888   ; 19 864   ; 207 856   ; 14 856   ; 46 004   ; 9 816   ; 33 336   ; 4 244   ; 27 300   ; 6 212   ; 22 908   ; 2 644   ; 30 440   ; 3 672   ; 27 416   
43;39;Jura; 5 648   ; 49 224   ; 5 076   ; 60 900   ; 4 404   ; 13 168   ; 2 996   ; 8 180   ; 1 068   ; 5 664   ; 1 372   ; 4 812   ; 448   ; 4 424   ; 544   ; 4 900   
72;40;Landes; 6 528   ; 61 616   ; 5 688   ; 80 328   ; 5 808   ; 17 664   ; 3 940   ; 11 316   ; 1 344   ; 7 620   ; 1 832   ; 6 312   ; 516   ; 5 812   ; 576   ; 5 144   
24;41;Loir-et-Cher; 8 036   ; 63 168   ; 7 560   ; 80 308   ; 5 600   ; 16 040   ; 3 572   ; 8 396   ; 948   ; 6 076   ; 1 484   ; 5 144   ; 416   ; 4 988   ; 584   ; 4 516   
82;42;Loire; 16 384   ; 140 692   ; 15 340   ; 188 284   ; 13 320   ; 42 836   ; 9 240   ; 27 528   ; 3 092   ; 18 268   ; 4 304   ; 15 608   ; 1 552   ; 13 596   ; 2 108   ; 13 400   
83;43;Haute-Loire; 4 540   ; 45 172   ; 3 888   ; 56 744   ; 4 068   ; 10 616   ; 2 104   ; 5 180   ; 1 088   ; 4 788   ; 1 632   ; 4 676   ; 292   ; 3 328   ; 524   ; 3 780   
52;44;Loire-Atlantique; 20 952   ; 152 780   ; 19 180   ; 228 236   ; 21 596   ; 66 400   ; 16 428   ; 42 620   ; 5 080   ; 30 132   ; 6 872   ; 22 340   ; 2 100   ; 23 472   ; 2 976   ; 20 148   
24;45;Loiret; 13 372   ; 100 700   ; 12 896   ; 128 776   ; 9 640   ; 31 832   ; 7 028   ; 18 768   ; 2 312   ; 14 044   ; 3 348   ; 12 024   ; 1 020   ; 12 800   ; 1 640   ; 10 912   
73;46;Lot; 3 300   ; 34 976   ; 2 980   ; 43 780   ; 2 528   ; 7 300   ; 1 752   ; 4 232   ; 732   ; 4 296   ; 1 196   ; 3 644   ; 280   ; 3 004   ; 352   ; 3 284   
72;47;Lot-et-Garonne; 7 140   ; 66 692   ; 6 132   ; 82 696   ; 5 248   ; 14 568   ; 3 564   ; 9 296   ; 1 392   ; 7 456   ; 1 916   ; 6 476   ; 444   ; 5 172   ; 612   ; 4 920   
91;48;LozŠre; 1 436   ; 17 268   ; 1 252   ; 18 900   ; 1 384   ; 3 424   ; 696   ; 2 064   ; 480   ; 1 976   ; 648   ; 2 068   ; 84   ; 1 416   ; 168   ; 1 560   
52;49;Maine-et-Loire; 19 208   ; 121 476   ; 18 856   ; 161 508   ; 13 164   ; 32 768   ; 9 540   ; 19 944   ; 3 304   ; 14 300   ; 4 156   ; 10 732   ; 1 280   ; 13 444   ; 2 044   ; 12 176   
25;50;Manche; 13 756   ; 95 272   ; 13 092   ; 122 596   ; 9 620   ; 22 772   ; 5 516   ; 12 872   ; 1 908   ; 8 096   ; 2 760   ; 7 240   ; 640   ; 7 612   ; 972   ; 7 000   
21;51;Marne; 16 676   ; 100 168   ; 15 644   ; 127 760   ; 9 180   ; 29 432   ; 6 592   ; 17 180   ; 2 264   ; 12 492   ; 3 428   ; 10 588   ; 1 204   ; 10 708   ; 1 808   ; 10 180   
21;52;Haute-Marne; 6 388   ; 40 284   ; 6 300   ; 52 604   ; 4 636   ; 12 680   ; 2 652   ; 5 664   ; 988   ; 4 244   ; 1 328   ; 3 196   ; 304   ; 3 448   ; 476   ; 3 104   
52;53;Mayenne; 7 144   ; 54 036   ; 6 968   ; 70 164   ; 5 360   ; 13 936   ; 3 728   ; 8 460   ; 1 216   ; 4 664   ; 1 680   ; 3 880   ; 404   ; 3 864   ; 632   ; 3 796   
41;54;Meurthe-et-Moselle; 18 796   ; 120 796   ; 17 396   ; 164 080   ; 13 332   ; 45 588   ; 10 036   ; 28 312   ; 3 420   ; 17 708   ; 5 216   ; 13 792   ; 1 632   ; 18 760   ; 2 708   ; 16 516   
41;55;Meuse; 6 068   ; 39 048   ; 5 512   ; 51 000   ; 4 256   ; 11 352   ; 2 520   ; 6 056   ; 904   ; 4 200   ; 1 152   ; 3 036   ; 260   ; 3 344   ; 516   ; 3 004   
53;56;Morbihan; 14 364   ; 113 696   ; 11 876   ; 150 440   ; 13 104   ; 30 616   ; 8 528   ; 18 380   ; 2 800   ; 13 424   ; 3 664   ; 10 620   ; 1 060   ; 10 500   ; 1 488   ; 10 084   
41;57;Moselle; 30 780   ; 173 260   ; 31 432   ; 233 796   ; 22 444   ; 68 316   ; 15 724   ; 37 616   ; 5 120   ; 26 484   ; 7 200   ; 14 808   ; 2 140   ; 20 796   ; 2 932   ; 16 104   
26;58;NiŠvre; 5 844   ; 51 764   ; 5 324   ; 67 404   ; 4 492   ; 13 472   ; 2 656   ; 7 616   ; 896   ; 5 236   ; 1 304   ; 4 544   ; 272   ; 4 060   ; 500   ; 3 928   
31;59;Nord; 72 816   ; 437 900   ; 77 672   ; 604 908   ; 43 788   ; 128 680   ; 29 612   ; 73 340   ; 10 928   ; 60 644   ; 14 356   ; 43 196   ; 5 900   ; 52 916   ; 7 796   ; 42 140   
22;60;Oise; 21 440   ; 125 836   ; 20 452   ; 151 636   ; 10 744   ; 33 416   ; 7 348   ; 20 604   ; 2 556   ; 15 604   ; 3 592   ; 12 536   ; 1 176   ; 14 228   ; 1 660   ; 11 908   
25;61;Orne; 8 448   ; 61 228   ; 8 212   ; 76 928   ; 5 724   ; 14 384   ; 3 584   ; 8 476   ; 1 124   ; 5 000   ; 1 796   ; 4 308   ; 580   ; 4 488   ; 608   ; 4 576   
31;62;Pas-de-Calais; 42 028   ; 262 448   ; 44 980   ; 362 348   ; 27 416   ; 72 728   ; 17 200   ; 35 556   ; 5 384   ; 25 912   ; 7 300   ; 19 424   ; 2 500   ; 21 236   ; 2 788   ; 17 652   
83;63;Puy-de-D“me; 13 224   ; 115 508   ; 12 092   ; 146 160   ; 11 300   ; 33 080   ; 7 236   ; 19 100   ; 2 716   ; 15 704   ; 3 944   ; 15 420   ; 1 440   ; 14 692   ; 1 820   ; 15 092   
72;64;Pyr‚n‚es-Atlantiques; 11 032   ; 105 120   ; 9 344   ; 141 084   ; 10 884   ; 31 892   ; 8 012   ; 22 780   ; 2 592   ; 15 456   ; 3 544   ; 14 112   ; 1 172   ; 14 196   ; 1 696   ; 13 340   
73;65;Hautes-Pyr‚n‚es; 4 612   ; 45 732   ; 3 832   ; 59 588   ; 4 084   ; 13 656   ; 2 856   ; 8 616   ; 1 112   ; 6 444   ; 1 624   ; 6 128   ; 448   ; 5 108   ; 696   ; 5 244   
91;66;Pyr‚n‚es-Orientales; 9 276   ; 74 660   ; 7 528   ; 94 996   ; 4 268   ; 12 588   ; 2 960   ; 9 064   ; 1 384   ; 8 944   ; 2 084   ; 8 356   ; 428   ; 7 340   ; 684   ; 6 912   
42;67;Bas-Rhin; 24 532   ; 133 192   ; 24 492   ; 206 412   ; 20 828   ; 71 316   ; 15 760   ; 42 484   ; 5 048   ; 29 692   ; 6 776   ; 18 988   ; 2 384   ; 26 392   ; 3 596   ; 21 388   
42;68;Haut-Rhin; 17 860   ; 102 436   ; 17 428   ; 152 840   ; 14 420   ; 49 412   ; 11 320   ; 29 308   ; 3 444   ; 22 272   ; 4 544   ; 12 376   ; 1 592   ; 15 268   ; 2 036   ; 12 532   
82;69;Rh“ne; 36 652   ; 251 116   ; 31 532   ; 330 148   ; 21 416   ; 69 164   ; 16 988   ; 49 892   ; 7 420   ; 44 620   ; 10 144   ; 39 980   ; 4 284   ; 48 372   ; 6 644   ; 43 360   
43;70;Haute-Sa“ne; 7 536   ; 46 916   ; 6 808   ; 58 860   ; 4 152   ; 12 032   ; 2 640   ; 6 636   ; 816   ; 4 856   ; 1 132   ; 3 908   ; 200   ; 3 656   ; 516   ; 3 484   
26;71;Sa“ne-et-Loire; 13 628   ; 114 028   ; 14 068   ; 152 048   ; 12 036   ; 35 488   ; 6 692   ; 17 912   ; 2 600   ; 11 596   ; 3 536   ; 10 100   ; 988   ; 10 164   ; 1 272   ; 9 376   
52;72;Sarthe; 14 140   ; 93 908   ; 13 648   ; 126 120   ; 10 124   ; 30 884   ; 6 568   ; 17 368   ; 1 932   ; 10 576   ; 2 740   ; 8 364   ; 932   ; 7 828   ; 1 264   ; 7 852   
82;73;Savoie; 7 032   ; 61 068   ; 6 660   ; 74 060   ; 7 180   ; 18 656   ; 4 296   ; 12 620   ; 1 672   ; 8 872   ; 2 808   ; 8 568   ; 836   ; 8 124   ; 1 184   ; 8 420   
82;74;Haute-Savoie; 11 336   ; 88 144   ; 11 072   ; 107 888   ; 9 604   ; 30 820   ; 6 492   ; 21 032   ; 2 300   ; 15 220   ; 3 996   ; 14 088   ; 1 104   ; 12 848   ; 1 760   ; 12 052   
11;75;Paris; 37 316   ; 367 348   ; 40 640   ; 532 076   ; 18 428   ; 62 548   ; 16 048   ; 56 076   ; 13 784   ; 81 364   ; 20 124   ; 99 432   ; 10 372   ; 171 192   ; 16 244   ; 145 076   
23;76;Seine-Maritime; 36 652   ; 214 444   ; 36 048   ; 289 088   ; 22 864   ; 69 200   ; 15 884   ; 38 824   ; 4 800   ; 25 144   ; 7 020   ; 20 476   ; 2 388   ; 25 616   ; 3 600   ; 22 188   
11;77;Seine-et-Marne; 22 520   ; 155 240   ; 21 196   ; 195 344   ; 13 556   ; 48 276   ; 10 016   ; 34 644   ; 3 616   ; 26 016   ; 5 564   ; 22 504   ; 1 672   ; 25 176   ; 2 708   ; 19 980   
11;78;Yvelines; 26 000   ; 175 492   ; 24 204   ; 229 636   ; 16 484   ; 58 232   ; 13 564   ; 45 756   ; 6 232   ; 43 072   ; 8 420   ; 43 336   ; 3 396   ; 66 088   ; 4 908   ; 43 932   
54;79;Deux-SŠvres; 8 820   ; 73 640   ; 8 264   ; 88 564   ; 7 240   ; 17 056   ; 4 476   ; 10 396   ; 1 456   ; 6 356   ; 2 284   ; 5 744   ; 524   ; 5 056   ; 696   ; 4 948   
22;80;Somme; 16 984   ; 105 964   ; 18 228   ; 137 552   ; 8 760   ; 25 872   ; 5 280   ; 12 972   ; 2 108   ; 10 980   ; 2 924   ; 8 328   ; 1 056   ; 9 384   ; 1 524   ; 8 692   
73;81;Tarn; 8 264   ; 74 016   ; 6 236   ; 93 472   ; 5 732   ; 16 184   ; 3 852   ; 10 044   ; 1 520   ; 8 524   ; 2 328   ; 7 872   ; 668   ; 6 704   ; 740   ; 6 304   
73;82;Tarn-et-Garonne; 4 292   ; 42 684   ; 3 860   ; 52 100   ; 3 212   ; 8 860   ; 1 900   ; 5 364   ; 928   ; 4 416   ; 1 080   ; 4 332   ; 248   ; 3 420   ; 348   ; 3 188   
93;83;Var; 20 148   ; 147 240   ; 16 204   ; 187 460   ; 8 936   ; 31 804   ; 6 356   ; 23 592   ; 3 520   ; 23 872   ; 4 792   ; 20 648   ; 1 328   ; 20 656   ; 1 732   ; 16 940   
93;84;Vaucluse; 12 856   ; 89 384   ; 10 764   ; 108 584   ; 6 148   ; 18 692   ; 4 460   ; 12 492   ; 1 828   ; 11 908   ; 2 728   ; 10 600   ; 628   ; 9 320   ; 972   ; 9 140   
52;85;Vend‚e; 12 580   ; 95 800   ; 12 672   ; 123 172   ; 11 256   ; 27 064   ; 7 268   ; 15 340   ; 2 120   ; 9 736   ; 3 048   ; 7 456   ; 652   ; 6 492   ; 828   ; 6 028   
54;86;Vienne; 9 392   ; 76 012   ; 8 436   ; 94 684   ; 7 044   ; 18 092   ; 4 644   ; 10 136   ; 1 548   ; 7 584   ; 2 320   ; 7 284   ; 788   ; 7 728   ; 1 108   ; 7 420   
74;87;Haute-Vienne; 7 200   ; 76 008   ; 7 356   ; 99 388   ; 6 024   ; 19 728   ; 4 024   ; 11 172   ; 1 388   ; 8 972   ; 1 872   ; 7 820   ; 624   ; 7 408   ; 1 084   ; 7 524   
41;88;Vosges; 11 996   ; 78 220   ; 11 768   ; 103 388   ; 7 276   ; 20 464   ; 4 500   ; 11 304   ; 1 648   ; 7 408   ; 2 412   ; 6 016   ; 652   ; 6 492   ; 812   ; 6 080   
26;89;Yonne; 8 228   ; 66 196   ; 8 124   ; 82 796   ; 5 184   ; 17 000   ; 3 184   ; 9 712   ; 1 156   ; 7 628   ; 1 584   ; 6 200   ; 524   ; 5 520   ; 708   ; 5 308   
43;90;Territoire de Belfort; 4 008   ; 22 528   ; 3 608   ; 29 824   ; 2 576   ; 8 604   ; 1 880   ; 5 808   ; 596   ; 3 648   ; 824   ; 2 812   ; 268   ; 3 384   ; 388   ; 2 844   
11;91;Essonne; 24 664   ; 156 700   ; 20 176   ; 198 220   ; 14 836   ; 52 572   ; 11 756   ; 39 976   ; 4 892   ; 33 748   ; 7 152   ; 29 676   ; 2 888   ; 39 780   ; 3 848   ; 30 700   
11;92;Hauts-de-Seine; 27 532   ; 233 560   ; 28 028   ; 314 200   ; 16 852   ; 58 556   ; 14 504   ; 46 896   ; 8 184   ; 50 280   ; 11 792   ; 54 412   ; 5 892   ; 82 188   ; 7 632   ; 60 528   
11;93;Seine-Saint-Denis; 38 016   ; 265 168   ; 36 996   ; 312 716   ; 20 228   ; 65 532   ; 16 540   ; 47 376   ; 6 704   ; 31 840   ; 9 728   ; 28 000   ; 2 844   ; 24 952   ; 4 068   ; 23 160   
11;94;Val-de-Marne; 30 808   ; 217 764   ; 27 752   ; 277 632   ; 15 908   ; 56 260   ; 12 920   ; 43 240   ; 6 876   ; 38 116   ; 9 904   ; 37 096   ; 3 320   ; 40 848   ; 5 092   ; 35 888   
11;95;Val-d'Oise; 23 244   ; 154 384   ; 21 468   ; 194 500   ; 14 604   ; 49 968   ; 11 776   ; 38 408   ; 4 704   ; 29 052   ; 6 004   ; 24 984   ; 2 472   ; 27 764   ; 3 160   ; 21 652   
01;971;Guadeloupe;;;;;;;;;;;;;;;;
02;972;Martinique;;;;;;;;;;;;;;;;
03;973;Guyane;;;;;;;;;;;;;;;;
04;974;R‚union;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
